Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",07/03/2016,76.9,100.8,88.2,71.3,61.76,106,9.8,,204.35,,0,0,,10,23.6,1016.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/04/2016,77.7,98.4,88,71.5,61.53,105.3,12.6,31.1,200.87,,0,4.17,,10,24.8,1016.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/05/2016,78.1,100.3,86.8,71.3,62.49,105.8,16.6,37.8,239.12,,0.1,8.33,,10,16.4,1015.9,"Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/06/2016,75.5,96.5,81.9,70.1,69.63,103.5,16.5,41.4,245.54,,0,8.33,,9.9,19.6,1016.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/07/2016,73.8,98.7,85.7,69.8,62.25,105.4,17.2,33.3,234.46,,0,0,,10,18.5,1014.8,"Lightning Without Thunder, Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/08/2016,77.2,101.9,88.9,70.4,58.79,106,15.5,36,255.14,,0.1,4.17,,10,23,1014.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/09/2016,75.5,100.4,88.9,66,50.89,102.6,14.7,35.6,254.12,,0,0,,10,12.5,1014.1,"Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/10/2016,77.4,96.2,84.6,69.4,62.3,99.3,15.6,,181.83,,0,16.67,,10,23.7,1015.4,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/11/2016,74.5,99.9,84.7,70.6,67.09,103.5,13.3,,200.33,,0.1,12.5,,9.8,20.8,1017.1,"Lightning Without Thunder, Thunderstorm, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/12/2016,74.6,97.9,85.9,68.2,60.23,100.5,11.2,,223.5,,0,0,,10,23.2,1018,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/13/2016,76.5,99.9,87.7,67.9,54.72,103,13.5,,212.65,,0,4.17,,10,26.2,1018.1,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/14/2016,75.1,94.1,83.5,69.6,64.09,98.7,9.1,44.7,197.77,,0.7,20.83,,9.9,25.8,1016.9,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/15/2016,74.9,95.1,82.7,71.1,69.28,100.9,10.4,,192.13,,0.1,16.67,,10,31.4,1016.1,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/16/2016,72.9,89.9,78,71.8,81.95,98.3,9.4,,177.12,,0.1,25,,9.8,50.9,1018.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/17/2016,71.6,91.1,78.2,71.6,81.65,98.9,11.7,32.2,203.4,,0.4,25,,9.6,31.9,1022.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/18/2016,71.8,93,80.8,72.7,78.38,102.8,9.1,,184.23,,0.2,8.33,,8,34.3,1023,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/19/2016,73.8,95.1,82.8,72.6,73.25,102.6,6.5,29.8,192.55,,0.1,8.33,,9.8,13.6,1021.3,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/20/2016,73,95.3,84.8,70.8,64.89,101.3,8.6,,161,,0,0,,10,31.9,1020.4,"Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/21/2016,76.6,89.8,82.4,69.6,65.89,94.9,10.1,31.1,186.5,,0,8.33,,10,35.7,1020.6,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/22/2016,72.7,95,83.5,70.8,68.04,102.3,9.9,,191.8,,0,0,,10,15.4,1018.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/23/2016,76.7,96.6,84.4,72.5,69.65,103,9.7,,207.48,,0.3,4.17,,10,24.1,1015.5,"Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/24/2016,73.9,96.5,84.9,72.1,68.22,104.6,7.9,,184.11,,0.2,16.67,,9.9,21.3,1016,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/25/2016,77.8,96.3,86.7,72.2,64.02,104.9,13.7,,186.71,,0,0,,10,17.5,1016.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/26/2016,76.6,96.8,87.3,70.4,59.44,104.6,9.2,,204.35,,0,0,,10,18.8,1016.1,"Precipitation In Vicinity",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/27/2016,77.9,97.9,88.6,71.1,58.08,105.4,12.7,,230.29,,0,0,,10,20.2,1015.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/28/2016,77.6,98.9,89.2,68,51.94,104.2,16.1,29.8,236.42,,0,0,,10,12.8,1014.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/29/2016,78.7,97.9,87.6,69.1,55.78,102.5,11.7,,249.71,,0,4.17,,10,20.4,1013.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/30/2016,76.6,97.8,87.2,70.2,59.86,101.9,14,,230.28,,0,4.17,,10,13.5,1014.7,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/31/2016,76.5,97.7,83.5,70.3,66.45,103.2,14.3,29.8,216.14,,0,16.67,,10,23.7,1016.5,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/01/2016,74,95.1,82.9,72,71.65,103.4,12.9,45.9,202,,3,12.5,,9.3,38,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/02/2016,74.8,91.4,80.8,73.1,79.01,101.3,11.4,43.6,219.64,,0.1,16.67,,9.7,60.7,1017.2,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/03/2016,73.7,88.8,80.3,73.6,80.99,97.5,7.3,,162.05,,0.3,20.83,,9.3,55.5,1015.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Rain Showers, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/04/2016,75.7,87.4,79.9,73.9,82.72,96.7,15.4,,87.17,,1.1,29.17,,9.1,91.3,1016,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/05/2016,75.6,89.9,81.3,74.4,80.84,99.9,7.7,,147.53,,0,16.67,,8.8,56,1015,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/06/2016,75.7,93.7,83.6,74.8,76.41,104.6,10.1,,187.55,,0.1,8.33,,9.4,28.2,1012.5,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/07/2016,76.9,92.4,84.4,74,72.15,102.7,7.8,,177.26,,0,0,,10,30.5,1012.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/08/2016,77.8,90.9,83.6,73.1,71.87,100.4,12.3,,126.83,,0.1,12.5,,9.7,37,1014,"Mist, Precipitation In Vicinity, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/09/2016,77.6,88.1,81.5,73.6,77.65,95.5,9.9,,114.5,,0.1,12.5,,10,33.1,1018,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/10/2016,75.7,87.7,81.4,74,79.15,97.2,12.6,,112.54,,0.1,16.67,,9.8,37.2,1020.9,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/11/2016,77.8,92,82.5,74.4,78.08,100,7.9,31.1,105,,0.1,12.5,,9,49.8,1019.8,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/12/2016,78.5,92,84,74.9,75.46,102.8,8.6,,143.3,,0,0,,9.7,57.3,1016.7,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/13/2016,76.7,95,85.5,73.7,69.6,103.6,10.3,,185.64,,0,0,,10,19.2,1017.1,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/14/2016,77.7,96,86.4,73.4,67.49,104,10.3,,180.32,,0,0,,10,14.2,1019.3,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/15/2016,76.6,96,85.8,71.9,65.34,102.6,9.3,,177.32,,0,0,,10,11.7,1021.6,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/16/2016,75.4,95,85.4,71.8,66.71,100.5,8.8,,153.53,,0,0,,9.9,10.9,1022.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/17/2016,76.4,96.7,86.1,71.6,64.35,103.3,9.2,,194.71,,0,0,,10,15.3,1021,"Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/18/2016,76.7,95.2,82.8,72.2,71.65,102.6,11.7,,193.73,,0,0,,10,24.8,1018.8,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/19/2016,74.4,92.2,80.5,71.8,76.49,98.9,16.3,,222.42,,0.2,16.67,,9.6,32.1,1015.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/20/2016,74.6,92,81.2,72.2,76.18,98,9.8,,235.82,,0.1,12.5,,9.8,41.5,1013.1,"Lightning Without Thunder, Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/21/2016,74.9,96.1,85.1,71.1,66.03,101.4,15.5,,256.83,,0,0,,10,16.3,1012.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/22/2016,76.9,90,83.1,66.3,59.21,91,8.5,,129.33,,0,0,,10,34,1018.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/23/2016,73,91.5,82.2,66.5,60.93,93.3,7.5,,92.05,,0,0,,10,35.4,1023.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/24/2016,71.4,90.7,81.1,66.4,63.67,91.4,8.2,,115.53,,0,0,,10,32.8,1023.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/25/2016,68.5,92.8,81.5,66.3,62.71,96.2,6.9,,160.67,,0,0,,9.9,19.7,1020.5,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/26/2016,72.6,95.3,84.2,69.5,63.8,101.8,10.1,,181.07,,0,0,,10,13.8,1018.4,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/27/2016,74.5,96.1,85.4,70.7,63.88,101.4,10.8,,134.65,,0,0,,9.9,19.9,1018.5,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/28/2016,75.3,95,85,68.7,60.79,97.6,9.2,,98.54,,0,0,,10,49.2,1019.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/29/2016,75.9,90,81.3,71.7,73.42,96.2,6.2,,81.82,,0.2,16.67,,10,42.1,1018.7,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/30/2016,74,91.7,81,68.6,69.59,92.9,6.4,,89,,0.4,16.67,,9.8,36.6,1017.5,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/31/2016,73.5,87.7,78.7,70.6,77.24,93,9.7,,84.88,,0.4,20.83,,9.7,41.9,1014.6,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/01/2016,71.4,92.1,80.8,71.1,74.88,98.5,12.6,,164.12,,0,0,,9.8,38.1,1012.4,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/02/2016,69.1,76.8,73.3,70.3,90.62,,20.1,39.1,103.96,,4.8,87.5,,5.3,96.3,1009.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/03/2016,64.9,87.1,74.8,60.8,64,86.5,7.8,,270.57,,0,0,,10,11.8,1016.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/04/2016,68,86.9,76.6,62.9,64.77,86.4,7.5,,71.89,,0,0,,10,28.3,1021.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/05/2016,65,87,75.9,62.2,65.83,86.8,6.8,,104.53,,0,0,,10,5.1,1022.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/06/2016,64.6,91.9,77.9,63.8,66.23,92.3,8.2,,260.94,,0,0,,10,2,1022,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/07/2016,67.9,94.8,80.8,64.5,62.34,94.2,7,,252.71,,0,0,,10,6.9,1020.7,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/08/2016,68.9,93.9,80.9,65.9,64.04,95.5,7.9,,210.67,,0,0,,9.9,7.7,1017.8,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/09/2016,71.6,93.8,81.7,68.3,65.71,99.1,7.6,,190.11,,0,0,,10,23.2,1016.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/10/2016,71.6,92.1,81.6,69.3,68.04,97.1,7.8,,186.57,,0,0,,10,32.6,1017.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/11/2016,75.6,92,82.9,69.1,64.69,95.3,8.2,,237.68,,0,0,,10,38.6,1017.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/12/2016,73,85.5,77.2,70.4,80.22,90.5,8.6,,186.35,,0.3,25,,9.5,50.3,1019.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/13/2016,71.7,87.2,76.7,70.3,81.76,91.8,9.7,34.4,83.33,,0,12.5,,9.1,56.8,1020.9,"Lightning Without Thunder, Mist, Rain Showers",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/14/2016,73.1,84.6,76.7,71.3,84.02,89.8,7.8,,67.43,,0.1,25,,9.7,58.3,1019.3,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/15/2016,70.1,89.6,78.5,68.2,73.64,91.7,6.8,,139.5,,0,0,,9.8,21.9,1018.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/16/2016,71,86.9,77.3,65.9,69.95,87.8,8.6,,74.86,,0,0,,9.9,20.3,1020.6,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/17/2016,70.2,85.6,76.1,68.1,77.24,89.1,4.9,,66.05,,0,0,,9.7,43.1,1020.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/18/2016,69.7,91.9,79.5,69.4,73.6,96.4,5.4,,159.93,,0,0,,9.9,28,1016.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/19/2016,69.4,91,81.7,70.6,71.28,95.3,9.4,31.1,226.72,,0.2,8.33,,9.7,51.7,1013.7,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/20/2016,69.2,85.6,75.9,67.1,75.49,88,7.5,,173.04,,0,16.67,,10,70.4,1016.7,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/21/2016,71.8,77.9,74,68.7,83.64,,8.3,,256.33,,0.5,58.33,,9.4,78.8,1016.5,"Mist, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/22/2016,71,81.6,75.1,69.2,82.2,85.6,6.6,,147.71,,0.2,29.17,,9.6,84.2,1016.1,"Mist, Rain, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/23/2016,73.7,85.6,77.5,70.2,78.92,90.1,7.5,,273.81,,0,4.17,,10,81.1,1016.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/24/2016,69.6,90.8,78.7,68.1,73.27,92.5,5.4,,192,,0,0,,9.5,8.8,1017.3,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/25/2016,68.6,88.8,78.6,68.1,72.52,92.3,7.6,,152.33,,0,0,,9.4,7,1018.2,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/26/2016,73.6,86,78,70.2,78.05,89.9,7.1,,120.43,,0,0,,8.8,48.8,1018,"Mist, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/27/2016,69.8,87.8,78.1,68.8,75.22,90.2,5.8,,211.67,,0,0,,8.5,28.4,1013.8,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/28/2016,70.8,89.8,79.5,69.1,71.96,94,10.6,,201.13,,0,12.5,,9.9,40.9,1012.6,"Lightning Without Thunder, Mist, Heavy Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/29/2016,70.6,89.5,78.8,63.8,65.05,87.4,10.9,,176,,0,0,,9.5,20.6,1013.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",09/30/2016,61.4,84.6,72.6,53.8,55.62,82.2,11.1,,230.11,,0,0,,10,11.9,1015.2,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/01/2016,55.5,84,69,53.2,62.6,81.8,8.8,,238,,0,0,,10,2.4,1017.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/02/2016,56.4,84.1,69.9,54.7,64.08,82.2,6.3,,225.8,,0,0,,9.9,6.8,1017.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/03/2016,62.4,84.5,72.7,60.9,68.75,84,4.2,,136.25,,0,0,,9.9,28.5,1015.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/04/2016,67,82,73.4,58.9,62.69,81.6,10.6,,52.3,,0,0,,10,10.8,1018.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/05/2016,63.9,73.1,68.1,58.9,72.48,,9.7,,33.29,,0,0,,10,61.1,1020.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/06/2016,64.8,79.7,71.5,60,67.92,,10.8,,33.88,,0,0,,10,79.7,1020,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/07/2016,67.9,78,72.6,68.6,87.61,,8.8,,42.33,,0.3,58.33,,8.9,95.8,1014.2,"Mist, Rain, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/08/2016,69.9,74.8,71.9,66.7,83.89,,20.1,36.8,181.71,,4.7,83.33,,6.1,99.7,1005.3,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/09/2016,57.7,79.8,68.6,46.7,47.82,,10.7,,330.71,,0,0,,10,11.4,1018.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/10/2016,51.6,73,62,45.6,57.24,,9.9,,95.52,,0,0,,10,3.4,1025.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/11/2016,50.2,71.7,59.2,46.6,66.67,,8.7,,51.45,,0,0,,10,4.2,1027.6,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/12/2016,52.9,77.7,63.4,52.6,69.72,,6.1,,156.11,,0,0,,10,10.6,1024.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/13/2016,51.2,80.7,65.3,55.1,73.69,80.5,5.7,,215.73,,0,0,,9.8,3.2,1021,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/14/2016,59.5,77,68.1,58.5,72.68,,8.3,,97.11,,0,0,,10,17.9,1024.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/15/2016,59.2,74.7,67.3,58.9,75.44,,6.2,,65.13,,0,0,,10,52.7,1026,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/16/2016,61.7,80.6,69.2,57.7,69.08,80.8,5.2,,89.74,,0,0,,10,35.5,1022.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/17/2016,58.3,83,69.1,59.1,73.53,82.9,3.7,,232.67,,0,0,,9.8,4.7,1018.3,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/18/2016,61.6,85.8,71.8,62,74.26,86.5,8.1,,243.54,,0,0,,9.8,4.5,1017.6,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/19/2016,63.2,88.8,73.8,63.2,72.98,88.4,7.2,,244.44,,0,0,,10,26.2,1018.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/20/2016,62.3,85.6,73.1,62.5,72.63,85.6,6.6,,139.88,,0,0,,9.6,17.5,1016,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/21/2016,60.8,79.6,69.6,55.5,64.37,,15.2,31.1,257.67,,0,0,,9.9,18.8,1008.7,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/22/2016,51.8,66.7,58.7,37.1,45.74,,13.6,,317.83,,0,0,,10,1.6,1014.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",10/23/2016,40.4,73.2,55.8,40.2,61.53,,6,,220.75,,0,0,,10,0.7,1022.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
