Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",07/02/2016,55.1,65.9,60,50.8,72,,10.3,,253.53,,0,0,,9.9,94.2,1006.4,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/03/2016,57.8,64.1,60.5,52.6,75.56,,9.2,,199.74,,0,8.33,,10,100,1010.1,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/04/2016,56.9,65.9,61.1,52.6,73.93,,10.3,,256.36,,0,4.17,,10,98.7,1014.3,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/05/2016,56,61.1,58.2,52.8,82.35,,6.9,,242.25,,0.2,50,,9.2,98.8,1014.7,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/06/2016,56,61.1,58.3,52.5,81.36,,9.2,,187.17,,0.1,54.17,,10,100,1012.6,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/07/2016,55.1,69.2,61.3,51.3,70.94,,10.3,,252.14,,0.1,29.17,,10,55.8,1013.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/08/2016,53,74.9,64.3,49.7,60.63,,9.2,,241.81,,0,0,,10,12.5,1011.5,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/09/2016,56,75.8,66.1,49.1,56.27,,13.9,34.4,212.7,,0,0,,10,19.2,1007.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/10/2016,57.8,71,63.9,51.7,65.11,,10.3,,242.92,,0,0,,10,50.9,1011.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/11/2016,61.1,68.1,63.9,48.4,57.26,,10.3,,217.67,,0,4.17,,10,90,1014.2,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/12/2016,55.1,77.1,66.7,53.2,62.96,,8.1,,244.5,,0,0,,10,33.7,1015.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/13/2016,59.1,71,65.6,52.2,62.39,,8.1,,245.29,,0,0,,10,22.9,1020.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/14/2016,56.9,74,66.7,52.4,61.34,,11.4,,226.41,,0,0,,10,27.5,1026.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/15/2016,59.1,68.1,64.2,52.6,66.01,,13.9,,233.91,,0,0,,10,42.9,1027.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/16/2016,59.1,73.1,65.4,51.3,60.81,,9.2,,271.59,,0,0,,10,55.4,1024.9,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/17/2016,56.9,77.1,67.4,53,61.09,,9.5,,203.53,,0,0,,10,3.8,1021.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/18/2016,62,80,70.1,52.1,54.02,,10.3,,247,,0,0,,10,40.4,1017.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/19/2016,62.9,79.1,70.8,48.1,45.07,,11.4,,262.04,,0,0,,10,47.9,1014.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/20/2016,62,75.8,69.5,45.4,42.21,,9.2,,234.17,,0,0,,10,66.7,1014.1,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/21/2016,62,71.9,67.1,54.1,63.97,,17.2,,175.58,,0.1,12.5,,9.2,99.2,1010.2,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/22/2016,59.1,65.9,61.4,54,77.36,,10.3,,131.61,,0.6,58.33,,9,96.2,1004.5,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/23/2016,56.9,71.9,63.4,50.9,66.26,,11.4,,156.52,,0,4.17,,10,88.7,1001,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/24/2016,56.9,65.9,59,51.8,77.9,,9.2,,155.52,,0.7,75,,8.1,99.6,1003,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/25/2016,56.9,62,58.9,53.6,82.64,,4.7,,159.44,,0.2,70.83,,9.9,99.6,1007.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/26/2016,56.9,64.1,60.3,53.2,77.71,,4.7,,211.76,,0,29.17,,10,95.8,1011.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/27/2016,56,66.8,61.5,53.6,75.81,,4.7,,203.32,,0.1,29.17,,10,92.9,1010.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/28/2016,57.8,74,65.5,52.2,65.12,,13.9,35.6,204.17,,0,33.33,,10,77.5,1010.9,"Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/29/2016,60.2,70.1,64.9,48.7,56.04,,15,,183.62,,0,0,,10,81.3,1017.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/30/2016,62,69.2,64.7,47.1,53.11,,17.2,,191.25,,0,0,,10,97.5,1017,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/31/2016,60.2,65,62.5,49.2,62,,12.7,,239.25,,0,0,,10,94.5,1016.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/01/2016,53,64.1,58.2,51.2,77.79,,5.8,,259.56,,0,20.83,,10,90.4,1018.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/02/2016,56,70.1,61,53.7,77.62,,12.7,,248.52,,0.2,45.83,,9.9,91.7,1015.9,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/03/2016,56,71,63.5,53,69.42,,10.3,,221.3,,0,0,,10,48.3,1018.7,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/04/2016,57.8,62.9,59.8,54,81.51,,6.9,,266.67,,0.4,70.83,,9,94.1,1017.9,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/05/2016,56.9,65.9,61.3,54.6,78.99,,5.8,,204.91,,0.1,37.5,,9.9,100,1016.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/06/2016,56.9,68.1,61.5,55.2,80.17,,17.2,31.1,254.87,,0.2,29.17,,9.8,99.2,1011.7,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/07/2016,56,62,59,54.9,86.24,,6.9,,284.71,,0.7,70.83,,9.3,99.6,1002.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/08/2016,56.9,65.9,60.2,55.1,83.58,,12.8,,214.65,,0.5,33.33,,9.4,98.7,1004.4,"Mist, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/09/2016,56.9,66.8,60.9,49,65.46,,10.3,,173,,0,4.17,,10,97.5,1010.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/10/2016,55.1,66.8,60,51.2,73.33,,11.4,,273.42,,0,8.33,,10,98.7,1013.2,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/11/2016,55.1,62,58,52,80.68,,6.9,,178.6,,0.2,66.67,,9.8,99.6,1012.7,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/12/2016,56,62.9,58.4,53,82.51,,8,,107.89,,0.2,50,,10,99.6,1007.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/13/2016,55.1,65,59.4,53.9,82.52,,5.8,,235.62,,0,25,,8.4,86.3,1001.6,"Mist, Light Drizzle, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/14/2016,56,64.1,59.5,52,76.49,,4.7,,257.06,,0,4.17,,10,74.6,999.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/15/2016,53,66.8,60.1,48.4,66.72,,8.4,,230.9,,0,4.17,,10,88.7,1005.2,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/16/2016,55.1,70.1,61.6,49.9,66.13,,9.2,,205.86,,0,0,,10,75.8,1017.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/17/2016,53.9,64.1,59.1,49,69.73,,6.9,,224.04,,0.1,25,,10,82.5,1024,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/18/2016,56,69.2,61,51.9,73.5,,10.3,,254.57,,0,16.67,,10,92.5,1021.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/19/2016,55.1,62,59,50.3,73.37,,10.3,,173.96,,0,8.33,,10,94.6,1021.5,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/20/2016,56,66.8,60,51.1,72.8,,9.2,,196.7,,0,0,,10,77.5,1017.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/21/2016,56,64.1,60,48,65.69,,10.3,,210.71,,0,16.67,,10,92.5,1007.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/22/2016,55.1,57.8,55.7,50.3,82.16,,8,,252.29,,0.5,75,,9.7,100,1004.1,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/23/2016,53,65.9,57.7,52.5,83.18,,6.9,,249.96,,0.4,62.5,,9.6,99.6,1014.2,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/24/2016,56,69.2,61.2,53.3,76.3,,9.2,,262.08,,0.1,33.33,,9.8,92.1,1023.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/25/2016,56,62.9,59.5,55.6,87.05,,8.1,,220.5,,0.3,54.17,,8,93.3,1023.9,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/26/2016,56,66.8,59.6,53.8,81.88,,8.1,,241.67,,0,4.17,,8.3,65.4,1022.7,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/27/2016,56.9,74,63.7,53.6,71.03,,6.9,,217.62,,0,0,,10,35.8,1017.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/28/2016,50.1,77.1,63.5,46.4,56.62,,8.1,,123,,0,0,,10,10,1014.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/29/2016,50.1,73.1,61.9,43.7,53.69,,9.2,,171.95,,0,0,,10,0,1014.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/30/2016,47,74,60.3,40.1,52.27,,5.8,,178.46,46,0,0,,10,2.5,1016.4,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/31/2016,43.1,70.1,57.7,39.8,53.66,,6.9,,161.35,41.5,0,0,,10,0,1015.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/01/2016,47,70.1,57.5,42.9,60,,6.9,,190.23,46,0,0,,10,3.7,1013.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/02/2016,46.1,70.1,57.7,44.4,62.16,,5.8,,190.65,46,0,0,,10,5,1014.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/03/2016,47,65.9,57.5,45.8,66.1,,8.1,,170.95,,0,0,,10,20.8,1014.8,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/04/2016,53.9,62.9,57.9,48.5,71.47,,5.8,,247.77,,0.1,25,,9.9,97.1,1010.9,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/05/2016,53,59.1,55.5,51.4,86.34,,8.1,,183.73,,0.3,70.83,,8.9,94.6,1005.8,"Mist, Heavy Drizzle, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/06/2016,51.2,60.2,54.6,47.8,78.4,,13.9,,176.92,,0.2,45.83,,9.5,87.5,1002.3,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/07/2016,50.1,62.9,55.8,47.2,73.79,,8.1,,173.25,,0.1,20.83,,9.9,85,1008.6,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/08/2016,47.9,56.9,53.1,42.9,68.94,,9.2,,136.18,48,0,25,,10,91.7,1012.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/09/2016,44.9,65,52.6,41.2,68.4,,11.4,,233.04,43.2,0,0,,8.7,50.4,1006.2,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/10/2016,38,64.1,51.8,38.2,61.69,,8,,166.73,35.7,0,0,,9.8,5.4,1017.6,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/11/2016,48.8,59.1,53.9,44.3,70.65,,11.4,,258.95,,0.3,41.67,,9.8,95,1017.5,"Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/12/2016,56,69.2,62.2,47,58.58,,16.1,36.7,165.17,,0.4,33.33,,9.5,91.7,1002.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/13/2016,50.1,62,56.9,41.7,57.71,,15,35.6,186.87,,0,4.17,,10,36.2,1004.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/14/2016,42.2,53,49.1,42.6,78.31,,5.8,,233.26,38.5,0,12.5,,10,76.2,1006,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/15/2016,48.8,55.1,51.7,47.1,84.36,,8.1,,176.59,46.4,0.3,58.33,,9.2,97.1,997.8,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/16/2016,47,56,50.9,46.5,85.06,,5.8,,261.35,46,0.1,25,,10,95.4,995,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/17/2016,43.1,56.9,48.9,43.1,81.09,,9.2,,176.7,48,0.1,20.83,,10.1,81.3,998.1,"Mist, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/18/2016,46.1,59.1,51.9,43.8,74.61,,8.1,,172.55,47,0,0,,10,81.2,1010.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/19/2016,38,60.2,49.3,37,64.14,,5.8,,125.19,35.7,0,0,,10,27.5,1019.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/20/2016,47,62.9,56.1,39.7,55.87,,13.9,36.7,197.08,43.1,0,0,,10,77.5,1011.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/21/2016,47.9,62,55.5,41.6,60.84,,12.8,51.7,266.79,45.3,0,12.5,,9.9,90.4,993.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/22/2016,44,52.1,47.7,40.7,77.59,,20.1,31.1,162.54,38.9,0.8,70.83,,8.5,100,982.3,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/23/2016,47.9,56.9,52.5,35.8,53.24,,10.3,,168.08,48,0,4.17,,10,96.2,996.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/24/2016,38.9,56,48.6,38.2,68.4,,6.9,,185.52,36.8,0,4.17,,10,90,1005.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/25/2016,44.9,50.1,46.8,41.5,82.07,,8.1,,151.52,43.5,0.1,29.17,,9.8,97.9,1010.1,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/26/2016,41.1,52.1,45.4,37.3,74.33,,4.7,,252.74,39.2,0,0,,10,88.7,1011.5,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/27/2016,41.1,53.9,46.1,36.2,69.48,,5.8,,187.76,39.2,0,0,,10,57.9,1019.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/28/2016,32.1,53.9,43.4,32,64.86,,8.1,,127.27,36.7,0,0,,10,13.3,1028.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/29/2016,34.1,53,43.3,34,71.11,,5.8,,151.67,31.2,0,0,,10,6.7,1033.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/30/2016,30.8,55.1,42.3,32.4,69.3,,4.7,,163.68,27.5,0,0,,10,3.7,1030,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/01/2016,32.1,50.1,41.4,31.2,68.39,,6.9,,154.5,29,0.1,8.33,,9.5,29.6,1015.3,"Light Drizzle, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/02/2016,42.2,50.1,46.1,39,76.49,,6.9,,283.04,40.6,0,16.67,,10,99.6,1008.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/03/2016,41.1,52.1,46.4,40.9,81.57,,8.1,,282.5,45.3,0,0,,9.7,90,1014.1,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/04/2016,42.2,53.9,46.9,39.4,75.39,,4.7,,206.2,40.4,0,0,,9.9,73.3,1016.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/05/2016,38.9,55.1,44.9,32.5,62.94,,6.9,,186.76,36.7,0,0,,9.9,46.2,1019.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/06/2016,29,51.2,39.9,27.3,62.66,,5.8,,119.89,29.8,0,0,,10,0,1022.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/07/2016,26.9,48.8,37.1,24.4,61.99,,4.7,,228.22,31.2,0,0,,10,0,1019.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/08/2016,26.9,50.1,37.2,24.4,60.87,,4.7,,159.23,23,0,0,,10,0,1017.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/09/2016,29.9,44,37.3,27.5,67.71,,6.9,,191.21,26.5,0,0,,10,65.8,1021.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/10/2016,35.9,48.8,41.3,30.8,67.27,,5,,189.92,31.6,0,0,,10,32.1,1019.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/11/2016,32.1,44.9,37.5,29.2,72.6,,4.7,,126.06,30.2,0,0,,10,30,1012.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/12/2016,29,44.9,35.6,25.2,67.1,,8,,156.89,23.4,0,0,,9.9,7.8,1004.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/13/2016,25.1,52.1,36.9,24.8,63.51,,6.9,,130.56,20.9,0,0,,10,0,996.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/14/2016,24.2,48.8,34.9,24.1,65.71,,5.8,,177.58,19.9,0,0,,10,0,989.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/15/2016,24.2,46.1,33.9,18.2,56.46,,8.1,,139.33,19.3,0,0,,10,4.2,988.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/16/2016,21.8,39.8,32.2,15.2,51.65,,18,33.3,181.39,17.3,0,0,,10,60.8,984.3,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/17/2016,32.1,39.8,35.7,15.3,43.47,,17.2,34.4,131.5,23.5,0,0,,10,78.3,982.6,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/18/2016,26.9,42.2,34.5,20.4,57.01,,8,,242.48,23,0,0,,10,79.6,999.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/19/2016,28.1,42.2,35.2,21.9,58.96,,11.4,,147.75,26.5,0,0,,10,44.9,1000,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/20/2016,26.9,42.2,34.7,25.6,69.7,,5.8,,142.4,26.5,0,16.67,,10,89.6,1000.5,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/21/2016,29,35,31.8,26.1,79.6,,6.9,,119.38,23.9,0.4,66.67,2.8,6.3,95.8,1001.8,"Light Snow, Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/22/2016,20,35.9,27.3,18,68.32,,6.9,,117.45,13.2,0,0,3,10,20,1012.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/23/2016,11,32.1,21.3,13.3,71.65,,4.7,,37.21,2.8,0,0,3.5,10,0,1019.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/24/2016,12.8,32.1,20.4,12.2,70.97,,4.7,,87.12,5,0,0,2.6,10,0,1018.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/25/2016,12.8,32.1,21.4,13.5,71.65,,5.1,,87,6.6,0,0,3.1,10,8.3,1014.6,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/26/2016,20,34.1,26.6,18.4,71.48,,6.9,,79.28,18.7,0,0,3.1,9.9,37.5,1007.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/27/2016,17.9,38,26,15.7,66.35,,5.8,,71.18,12.7,0,0,3.1,9.8,23.7,1003.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/28/2016,24.2,33.2,30.3,20.9,67.92,,8,,195.81,19.9,0,0,3.1,10,94.6,1014,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/29/2016,33.2,38.9,35.5,27.4,72.36,,5.8,,204.29,27.8,0,0,2,10,94.6,1007.8,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/30/2016,35,38.9,36.8,33.9,88.98,,5.8,,249.67,31.9,0.1,37.5,1,9.1,87.5,1001.3,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",10/31/2016,34.1,38.9,36.6,32.1,83.76,,10.3,,228.13,29.1,0,0,0,9.9,53.7,992.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/01/2016,29.9,39.8,34.6,28.4,78.46,,6.9,,228.33,25.7,0,0,,10,77.9,988.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/02/2016,29.9,38,34.7,27.9,76.36,,4.7,,196.89,30.2,0,0,,9.6,79.6,995.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/03/2016,24.2,38,28.9,23.6,80.32,,4.7,,110.72,19.9,0,0,,9.9,18.7,988.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/04/2016,20.9,34.1,26.7,20.5,77.49,,5.8,,162.93,16.2,0,0,,9.9,44.1,992,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/05/2016,23.1,37.1,30.6,23.4,74.55,,5.8,,150.08,18.7,0,0,,9.9,91.2,987.8,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/06/2016,28.1,30.8,29.4,24.2,81.04,,9.2,,130.92,21.2,0,8,,8.8,89.6,995.8,"Mist, Light Snow, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/07/2016,30.8,34.1,32.1,26.5,79.56,,6.9,,84.32,25,0,8.33,,10,98.8,988.8,"Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/08/2016,26.9,37.1,31.3,25.6,79.67,,5.8,,101.14,23,0,0,1.2,10,70.4,984.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/09/2016,29,38.9,33.8,25.7,72.47,,9.2,,170.41,25,0,0,1.2,10,82.9,993.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/10/2016,29,43.1,36.8,30.2,76.79,,9.2,,195.17,28.9,0,12.5,,9.9,81.2,982.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",11/11/2016,29,42.2,35.1,30.5,83.41,,5.8,,145.94,28.9,0,0,,9.6,47.1,984,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
